DATE,US10Y_Yield,US2Y_Yield,CPI,Industrial_Production,Capex_Orders,Exports,Consumer_Confidence,Credit_Spread_BAA10Y
2019-02-28,2.73,2.52,,,,,,
2019-03-01,2.76,2.55,254.277,102.8361,68651.0,10574.292487,98.4,2.27
2019-03-04,2.72,2.55,,,,,,
2019-03-05,2.72,2.55,,,,,,
2019-03-06,2.69,2.52,,,,,,
2019-03-07,2.64,2.47,,,,,,
2019-03-08,2.62,2.45,,,,,,
2019-03-11,2.64,2.47,,,,,,
2019-03-12,2.61,2.45,,,,,,
2019-03-13,2.61,2.45,,,,,,
2019-03-14,2.63,2.46,,,,,,
2019-03-15,2.59,2.43,,,,,,
2019-03-18,2.6,2.45,,,,,,
2019-03-19,2.61,2.46,,,,,,
2019-03-20,2.54,2.4,,,,,,
2019-03-21,2.54,2.41,,,,,,
2019-03-22,2.44,2.31,,,,,,
2019-03-25,2.43,2.26,,,,,,
2019-03-26,2.41,2.24,,,,,,
2019-03-27,2.39,2.22,,,,,,
2019-03-28,2.39,2.23,,,,,,
2019-03-29,2.41,2.27,,,,,,
2019-04-01,2.49,2.33,255.233,102.2748,67929.0,7900.415334,97.2,2.17
2019-04-02,2.48,2.3,,,,,,
2019-04-03,2.52,2.33,,,,,,
2019-04-04,2.51,2.33,,,,,,
2019-04-05,2.5,2.35,,,,,,
2019-04-08,2.52,2.36,,,,,,
2019-04-09,2.51,2.35,,,,,,
2019-04-10,2.48,2.31,,,,,,
2019-04-11,2.51,2.35,,,,,,
2019-04-12,2.56,2.4,,,,,,
2019-04-15,2.55,2.4,,,,,,
2019-04-16,2.6,2.41,,,,,,
2019-04-17,2.59,2.4,,,,,,
2019-04-18,2.57,2.38,,,,,,
2019-04-19,,,,,,,,
2019-04-22,2.59,2.38,,,,,,
2019-04-23,2.57,2.36,,,,,,
2019-04-24,2.53,2.32,,,,,,
2019-04-25,2.54,2.33,,,,,,
2019-04-26,2.51,2.28,,,,,,
2019-04-29,2.54,2.3,,,,,,
2019-04-30,2.51,2.27,,,,,,
2019-05-01,2.52,2.31,255.296,102.4176,67781.0,9070.662843,100.0,2.23
2019-05-02,2.55,2.35,,,,,,
2019-05-03,2.54,2.33,,,,,,
2019-05-06,2.51,2.31,,,,,,
2019-05-07,2.45,2.28,,,,,,
2019-05-08,2.49,2.3,,,,,,
2019-05-09,2.45,2.26,,,,,,
2019-05-10,2.47,2.26,,,,,,
2019-05-13,2.4,2.18,,,,,,
2019-05-14,2.42,2.2,,,,,,
2019-05-15,2.37,2.16,,,,,,
2019-05-16,2.4,2.2,,,,,,
2019-05-17,2.39,2.2,,,,,,
2019-05-20,2.41,2.21,,,,,,
2019-05-21,2.43,2.26,,,,,,
2019-05-22,2.39,2.23,,,,,,
2019-05-23,2.31,2.12,,,,,,
2019-05-24,2.32,2.16,,,,,,
2019-05-27,,,,,,,,
2019-05-28,2.26,2.12,,,,,,
2019-05-29,2.25,2.09,,,,,,
2019-05-30,2.22,2.06,,,,,,
2019-05-31,2.14,1.95,,,,,,
2019-06-01,,,255.213,102.5425,67234.0,9168.472651,98.2,2.39
2019-06-03,2.07,1.82,,,,,,
2019-06-04,2.12,1.88,,,,,,
2019-06-05,2.12,1.83,,,,,,
2019-06-06,2.12,1.88,,,,,,
2019-06-07,2.09,1.85,,,,,,
2019-06-10,2.15,1.9,,,,,,
2019-06-11,2.15,1.93,,,,,,
2019-06-12,2.13,1.88,,,,,,
2019-06-13,2.1,1.83,,,,,,
2019-06-14,2.09,1.84,,,,,,
2019-06-17,2.09,1.86,,,,,,
2019-06-18,2.06,1.86,,,,,,
2019-06-19,2.03,1.74,,,,,,
2019-06-20,2.01,1.72,,,,,,
2019-06-21,2.07,1.77,,,,,,
2019-06-24,2.02,1.72,,,,,,
2019-06-25,2.0,1.71,,,,,,
2019-06-26,2.05,1.77,,,,,,
2019-06-27,2.01,1.74,,,,,,
2019-06-28,2.0,1.75,,,,,,
2019-07-01,2.03,1.78,255.802,102.0057,66831.0,8700.82272,98.4,2.22
2019-07-02,1.98,1.77,,,,,,
2019-07-03,1.96,1.77,,,,,,
2019-07-04,,,,,,,,
2019-07-05,2.04,1.87,,,,,,
2019-07-08,2.05,1.88,,,,,,
2019-07-09,2.07,1.92,,,,,,
2019-07-10,2.07,1.82,,,,,,
2019-07-11,2.13,1.85,,,,,,
2019-07-12,2.12,1.84,,,,,,
2019-07-15,2.09,1.83,,,,,,
2019-07-16,2.13,1.87,,,,,,
2019-07-17,2.06,1.83,,,,,,
2019-07-18,2.04,1.77,,,,,,
2019-07-19,2.05,1.8,,,,,,
2019-07-22,2.05,1.8,,,,,,
2019-07-23,2.08,1.83,,,,,,
2019-07-24,2.05,1.83,,,,,,
2019-07-25,2.08,1.86,,,,,,
2019-07-26,2.08,1.86,,,,,,
2019-07-29,2.06,1.85,,,,,,
2019-07-30,2.06,1.85,,,,,,
2019-07-31,2.02,1.89,,,,,,
2019-08-01,1.9,1.73,256.036,102.7814,67236.0,9413.541123,89.8,2.24
2019-08-02,1.86,1.72,,,,,,
2019-08-05,1.75,1.59,,,,,,
2019-08-06,1.73,1.6,,,,,,
2019-08-07,1.71,1.59,,,,,,
2019-08-08,1.72,1.62,,,,,,
2019-08-09,1.74,1.63,,,,,,
2019-08-12,1.65,1.58,,,,,,
2019-08-13,1.68,1.66,,,,,,
2019-08-14,1.59,1.58,,,,,,
2019-08-15,1.52,1.48,,,,,,
2019-08-16,1.55,1.48,,,,,,
2019-08-19,1.6,1.53,,,,,,
2019-08-20,1.55,1.5,,,,,,
2019-08-21,1.59,1.56,,,,,,
2019-08-22,1.62,1.61,,,,,,
2019-08-23,1.52,1.51,,,,,,
2019-08-26,1.54,1.54,,,,,,
2019-08-27,1.49,1.53,,,,,,
2019-08-28,1.47,1.5,,,,,,
2019-08-29,1.5,1.53,,,,,,
2019-08-30,1.5,1.5,,,,,,
2019-09-01,,,256.43,102.4601,66378.0,8604.763411,93.2,2.21
2019-09-02,,,,,,,,
2019-09-03,1.47,1.47,,,,,,
2019-09-04,1.47,1.43,,,,,,
2019-09-05,1.57,1.55,,,,,,
2019-09-06,1.55,1.53,,,,,,
2019-09-09,1.63,1.58,,,,,,
2019-09-10,1.72,1.67,,,,,,
2019-09-11,1.75,1.68,,,,,,
2019-09-12,1.79,1.72,,,,,,
2019-09-13,1.9,1.79,,,,,,
2019-09-16,1.84,1.74,,,,,,
2019-09-17,1.81,1.72,,,,,,
2019-09-18,1.8,1.77,,,,,,
2019-09-19,1.79,1.74,,,,,,
2019-09-20,1.74,1.69,,,,,,
2019-09-23,1.72,1.68,,,,,,
2019-09-24,1.64,1.6,,,,,,
2019-09-25,1.73,1.68,,,,,,
2019-09-26,1.7,1.66,,,,,,
2019-09-27,1.69,1.63,,,,,,
2019-09-30,1.68,1.63,,,,,,
2019-10-01,1.65,1.56,257.155,101.5878,66137.0,8854.883948,95.5,2.21
2019-10-02,1.6,1.48,,,,,,
2019-10-03,1.54,1.39,,,,,,
2019-10-04,1.52,1.4,,,,,,
2019-10-07,1.56,1.46,,,,,,
2019-10-08,1.54,1.42,,,,,,
2019-10-09,1.59,1.47,,,,,,
2019-10-10,1.67,1.53,,,,,,
2019-10-11,1.76,1.63,,,,,,
2019-10-14,,,,,,,,
2019-10-15,1.77,1.61,,,,,,
2019-10-16,1.75,1.58,,,,,,
2019-10-17,1.76,1.6,,,,,,
2019-10-18,1.76,1.58,,,,,,
2019-10-21,1.8,1.62,,,,,,
2019-10-22,1.78,1.6,,,,,,
2019-10-23,1.77,1.58,,,,,,
2019-10-24,1.77,1.58,,,,,,
2019-10-25,1.8,1.63,,,,,,
2019-10-28,1.85,1.64,,,,,,
2019-10-29,1.84,1.64,,,,,,
2019-10-30,1.78,1.61,,,,,,
2019-10-31,1.69,1.52,,,,,,
2019-11-01,1.73,1.56,257.879,102.1494,65331.0,10103.196777,96.8,2.13
2019-11-04,1.79,1.6,,,,,,
2019-11-05,1.86,1.63,,,,,,
2019-11-06,1.81,1.61,,,,,,
2019-11-07,1.92,1.68,,,,,,
2019-11-08,1.94,1.68,,,,,,
2019-11-11,,,,,,,,
2019-11-12,1.92,1.66,,,,,,
2019-11-13,1.88,1.63,,,,,,
2019-11-14,1.82,1.58,,,,,,
2019-11-15,1.84,1.61,,,,,,
2019-11-18,1.81,1.6,,,,,,
2019-11-19,1.79,1.6,,,,,,
2019-11-20,1.73,1.56,,,,,,
2019-11-21,1.77,1.6,,,,,,
2019-11-22,1.77,1.61,,,,,,
2019-11-25,1.76,1.61,,,,,,
2019-11-26,1.74,1.58,,,,,,
2019-11-27,1.77,1.63,,,,,,
2019-11-28,,,,,,,,
2019-11-29,1.78,1.61,,,,,,
2019-12-01,,,258.63,101.9421,64197.0,8901.174927,99.3,2.02
2019-12-02,1.83,1.61,,,,,,
2019-12-03,1.72,1.53,,,,,,
2019-12-04,1.77,1.58,,,,,,
2019-12-05,1.8,1.58,,,,,,
2019-12-06,1.84,1.61,,,,,,
2019-12-09,1.83,1.63,,,,,,
2019-12-10,1.85,1.65,,,,,,
2019-12-11,1.79,1.61,,,,,,
2019-12-12,1.9,1.66,,,,,,
2019-12-13,1.82,1.61,,,,,,
2019-12-16,1.89,1.65,,,,,,
2019-12-17,1.89,1.63,,,,,,
2019-12-18,1.92,1.63,,,,,,
2019-12-19,1.92,1.62,,,,,,
2019-12-20,1.92,1.63,,,,,,
2019-12-23,1.93,1.64,,,,,,
2019-12-24,1.9,1.62,,,,,,
2019-12-25,,,,,,,,
2019-12-26,1.9,1.64,,,,,,
2019-12-27,1.88,1.59,,,,,,
2019-12-30,1.9,1.58,,,,,,
2019-12-31,1.92,1.58,,,,,,
2020-01-01,,,259.127,101.3372,63508.0,7155.748571,99.8,2.01
2020-01-02,1.88,1.58,,,,,,
2020-01-03,1.8,1.53,,,,,,
2020-01-06,1.81,1.54,,,,,,
2020-01-07,1.83,1.54,,,,,,
2020-01-08,1.87,1.58,,,,,,
2020-01-09,1.85,1.58,,,,,,
2020-01-10,1.83,1.56,,,,,,
2020-01-13,1.85,1.58,,,,,,
2020-01-14,1.82,1.58,,,,,,
2020-01-15,1.79,1.56,,,,,,
2020-01-16,1.81,1.58,,,,,,
2020-01-17,1.84,1.58,,,,,,
2020-01-20,,,,,,,,
2020-01-21,1.78,1.53,,,,,,
2020-01-22,1.77,1.53,,,,,,
2020-01-23,1.74,1.51,,,,,,
2020-01-24,1.7,1.49,,,,,,
2020-01-27,1.61,1.44,,,,,,
2020-01-28,1.65,1.45,,,,,,
2020-01-29,1.6,1.42,,,,,,
2020-01-30,1.57,1.41,,,,,,
2020-01-31,1.51,1.33,,,,,,
2020-02-01,,,259.25,101.6718,62719.0,6826.002961,101.0,2.11
2020-02-03,1.54,1.36,,,,,,
2020-02-04,1.61,1.41,,,,,,
2020-02-05,1.66,1.44,,,,,,
2020-02-06,1.65,1.44,,,,,,
2020-02-07,1.59,1.41,,,,,,
2020-02-10,1.56,1.37,,,,,,
2020-02-11,1.59,1.41,,,,,,
2020-02-12,1.62,1.44,,,,,,
2020-02-13,1.61,1.44,,,,,,
2020-02-14,1.59,1.42,,,,,,
2020-02-17,,,,,,,,
2020-02-18,1.55,1.41,,,,,,
2020-02-19,1.56,1.42,,,,,,
2020-02-20,1.52,1.39,,,,,,
2020-02-21,1.46,1.34,,,,,,
2020-02-24,1.38,1.26,,,,,,
2020-02-25,1.33,1.2,,,,,,
2020-02-26,1.33,1.16,,,,,,
2020-02-27,1.3,1.11,,,,,,
2020-02-28,1.13,0.86,,,,,,
2020-03-01,,,258.076,97.606,62287.0,7933.474457,89.1,3.42
2020-03-02,1.1,0.84,,,,,,
2020-03-03,1.02,0.71,,,,,,
2020-03-04,1.02,0.67,,,,,,
2020-03-05,0.92,0.59,,,,,,
2020-03-06,0.74,0.49,,,,,,
2020-03-09,0.54,0.38,,,,,,
2020-03-10,0.76,0.5,,,,,,
2020-03-11,0.82,0.5,,,,,,
2020-03-12,0.88,0.5,,,,,,
2020-03-13,0.94,0.49,,,,,,
2020-03-16,0.73,0.36,,,,,,
2020-03-17,1.02,0.47,,,,,,
2020-03-18,1.18,0.54,,,,,,
2020-03-19,1.12,0.44,,,,,,
2020-03-20,0.92,0.37,,,,,,
2020-03-23,0.76,0.28,,,,,,
2020-03-24,0.84,0.38,,,,,,
2020-03-25,0.88,0.34,,,,,,
2020-03-26,0.83,0.3,,,,,,
2020-03-27,0.72,0.25,,,,,,
2020-03-30,0.7,0.23,,,,,,
2020-03-31,0.7,0.23,,,,,,
2020-04-01,0.62,0.23,256.032,84.6812,56510.0,8635.882963,71.8,3.47
2020-04-02,0.63,0.23,,,,,,
2020-04-03,0.62,0.23,,,,,,
2020-04-06,0.67,0.27,,,,,,
2020-04-07,0.75,0.28,,,,,,
2020-04-08,0.77,0.27,,,,,,
2020-04-09,0.73,0.23,,,,,,
2020-04-10,,,,,,,,
2020-04-13,0.76,0.25,,,,,,
2020-04-14,0.76,0.23,,,,,,
2020-04-15,0.63,0.2,,,,,,
2020-04-16,0.61,0.2,,,,,,
2020-04-17,0.65,0.2,,,,,,
2020-04-20,0.63,0.2,,,,,,
2020-04-21,0.58,0.2,,,,,,
2020-04-22,0.63,0.22,,,,,,
2020-04-23,0.61,0.22,,,,,,
2020-04-24,0.6,0.22,,,,,,
2020-04-27,0.67,0.24,,,,,,
2020-04-28,0.62,0.2,,,,,,
2020-04-29,0.63,0.2,,,,,,
2020-04-30,0.64,0.2,,,,,,
2020-05-01,0.64,0.2,255.802,86.0108,57570.0,9699.662055,72.3,3.28
2020-05-04,0.64,0.19,,,,,,
2020-05-05,0.66,0.19,,,,,,
2020-05-06,0.72,0.17,,,,,,
2020-05-07,0.63,0.13,,,,,,
2020-05-08,0.69,0.16,,,,,,
2020-05-11,0.73,0.17,,,,,,
2020-05-12,0.69,0.17,,,,,,
2020-05-13,0.64,0.16,,,,,,
2020-05-14,0.63,0.16,,,,,,
2020-05-15,0.64,0.16,,,,,,
2020-05-18,0.73,0.18,,,,,,
2020-05-19,0.7,0.17,,,,,,
2020-05-20,0.68,0.16,,,,,,
2020-05-21,0.68,0.17,,,,,,
2020-05-22,0.66,0.17,,,,,,
2020-05-25,,,,,,,,
2020-05-26,0.69,0.18,,,,,,
2020-05-27,0.68,0.19,,,,,,
2020-05-28,0.7,0.17,,,,,,
2020-05-29,0.65,0.16,,,,,,
2020-06-01,0.66,0.14,257.042,91.6745,59891.0,9240.649481,78.1,2.91
2020-06-02,0.68,0.17,,,,,,
2020-06-03,0.77,0.19,,,,,,
2020-06-04,0.82,0.19,,,,,,
2020-06-05,0.91,0.22,,,,,,
2020-06-08,0.88,0.22,,,,,,
2020-06-09,0.84,0.2,,,,,,
2020-06-10,0.75,0.17,,,,,,
2020-06-11,0.66,0.19,,,,,,
2020-06-12,0.71,0.19,,,,,,
2020-06-15,0.71,0.19,,,,,,
2020-06-16,0.75,0.21,,,,,,
2020-06-17,0.74,0.19,,,,,,
2020-06-18,0.71,0.19,,,,,,
2020-06-19,0.7,0.19,,,,,,
2020-06-22,0.71,0.19,,,,,,
2020-06-23,0.72,0.18,,,,,,
2020-06-24,0.69,0.19,,,,,,
2020-06-25,0.68,0.17,,,,,,
2020-06-26,0.64,0.17,,,,,,
2020-06-29,0.64,0.16,,,,,,
2020-06-30,0.66,0.16,,,,,,
2020-07-01,0.69,0.17,258.352,95.0037,61194.0,9090.054635,72.5,2.69
2020-07-02,0.68,0.16,,,,,,
2020-07-03,,,,,,,,
2020-07-06,0.69,0.16,,,,,,
2020-07-07,0.65,0.16,,,,,,
2020-07-08,0.67,0.16,,,,,,
2020-07-09,0.62,0.16,,,,,,
2020-07-10,0.65,0.16,,,,,,
2020-07-13,0.64,0.16,,,,,,
2020-07-14,0.63,0.14,,,,,,
2020-07-15,0.64,0.16,,,,,,
2020-07-16,0.62,0.16,,,,,,
2020-07-17,0.64,0.14,,,,,,
2020-07-20,0.62,0.16,,,,,,
2020-07-21,0.61,0.14,,,,,,
2020-07-22,0.6,0.14,,,,,,
2020-07-23,0.59,0.16,,,,,,
2020-07-24,0.59,0.14,,,,,,
2020-07-27,0.62,0.15,,,,,,
2020-07-28,0.59,0.14,,,,,,
2020-07-29,0.58,0.12,,,,,,
2020-07-30,0.55,0.11,,,,,,
2020-07-31,0.55,0.11,,,,,,
2020-08-01,,,259.316,95.9294,62016.0,10969.391591,74.1,2.62
2020-08-03,0.56,0.11,,,,,,
2020-08-04,0.52,0.11,,,,,,
2020-08-05,0.55,0.11,,,,,,
2020-08-06,0.55,0.11,,,,,,
2020-08-07,0.57,0.13,,,,,,
2020-08-10,0.59,0.14,,,,,,
2020-08-11,0.64,0.16,,,,,,
2020-08-12,0.69,0.16,,,,,,
2020-08-13,0.71,0.16,,,,,,
2020-08-14,0.71,0.14,,,,,,
2020-08-17,0.69,0.14,,,,,,
2020-08-18,0.67,0.14,,,,,,
2020-08-19,0.68,0.14,,,,,,
2020-08-20,0.65,0.13,,,,,,
2020-08-21,0.64,0.16,,,,,,
2020-08-24,0.65,0.14,,,,,,
2020-08-25,0.69,0.15,,,,,,
2020-08-26,0.69,0.16,,,,,,
2020-08-27,0.74,0.16,,,,,,
2020-08-28,0.74,0.14,,,,,,
2020-08-31,0.72,0.14,,,,,,
2020-09-01,0.68,0.13,259.997,95.8914,63564.0,11503.269759,80.4,2.68
2020-09-02,0.66,0.14,,,,,,
2020-09-03,0.63,0.13,,,,,,
2020-09-04,0.72,0.14,,,,,,
2020-09-07,,,,,,,,
2020-09-08,0.69,0.14,,,,,,
2020-09-09,0.71,0.14,,,,,,
2020-09-10,0.68,0.14,,,,,,
2020-09-11,0.67,0.13,,,,,,
2020-09-14,0.68,0.14,,,,,,
2020-09-15,0.68,0.14,,,,,,
2020-09-16,0.69,0.14,,,,,,
2020-09-17,0.69,0.13,,,,,,
2020-09-18,0.7,0.14,,,,,,
2020-09-21,0.68,0.14,,,,,,
2020-09-22,0.68,0.13,,,,,,
2020-09-23,0.68,0.14,,,,,,
2020-09-24,0.67,0.14,,,,,,
2020-09-25,0.66,0.12,,,,,,
2020-09-28,0.67,0.14,,,,,,
2020-09-29,0.66,0.11,,,,,,
2020-09-30,0.69,0.13,,,,,,
2020-10-01,0.68,0.14,260.319,96.5256,64014.0,14803.109027,81.8,2.65
2020-10-02,0.7,0.13,,,,,,
2020-10-05,0.78,0.14,,,,,,
2020-10-06,0.76,0.14,,,,,,
2020-10-07,0.81,0.16,,,,,,
2020-10-08,0.78,0.13,,,,,,
2020-10-09,0.79,0.16,,,,,,
2020-10-12,,,,,,,,
2020-10-13,0.74,0.16,,,,,,
2020-10-14,0.73,0.14,,,,,,
2020-10-15,0.74,0.14,,,,,,
2020-10-16,0.76,0.14,,,,,,
2020-10-19,0.78,0.16,,,,,,
2020-10-20,0.81,0.14,,,,,,
2020-10-21,0.83,0.14,,,,,,
2020-10-22,0.87,0.16,,,,,,
2020-10-23,0.85,0.18,,,,,,
2020-10-26,0.81,0.16,,,,,,
2020-10-27,0.79,0.16,,,,,,
2020-10-28,0.79,0.16,,,,,,
2020-10-29,0.85,0.16,,,,,,
2020-10-30,0.88,0.14,,,,,,
2020-11-01,,,260.911,96.9529,64376.0,14211.671534,76.9,2.43
2020-11-02,0.87,0.16,,,,,,
2020-11-03,0.9,0.17,,,,,,
2020-11-04,0.78,0.14,,,,,,
2020-11-05,0.79,0.14,,,,,,
2020-11-06,0.83,0.16,,,,,,
2020-11-09,0.96,0.17,,,,,,
2020-11-10,0.98,0.19,,,,,,
2020-11-11,,,,,,,,
2020-11-12,0.88,0.17,,,,,,
2020-11-13,0.89,0.17,,,,,,
2020-11-16,0.91,0.19,,,,,,
2020-11-17,0.87,0.18,,,,,,
2020-11-18,0.88,0.16,,,,,,
2020-11-19,0.86,0.18,,,,,,
2020-11-20,0.83,0.16,,,,,,
2020-11-23,0.86,0.16,,,,,,
2020-11-24,0.88,0.16,,,,,,
2020-11-25,0.88,0.17,,,,,,
2020-11-26,,,,,,,,
2020-11-27,0.84,0.16,,,,,,
2020-11-30,0.84,0.16,,,,,,
2020-12-01,0.92,0.17,262.045,98.2039,65513.0,14512.593341,80.7,2.23
2020-12-02,0.95,0.16,,,,,,
2020-12-03,0.92,0.16,,,,,,
2020-12-04,0.97,0.16,,,,,,
2020-12-07,0.94,0.14,,,,,,
2020-12-08,0.92,0.14,,,,,,
2020-12-09,0.95,0.16,,,,,,
2020-12-10,0.92,0.14,,,,,,
2020-12-11,0.9,0.11,,,,,,
2020-12-14,0.9,0.13,,,,,,
2020-12-15,0.92,0.11,,,,,,
2020-12-16,0.92,0.13,,,,,,
2020-12-17,0.94,0.13,,,,,,
2020-12-18,0.95,0.13,,,,,,
2020-12-21,0.95,0.13,,,,,,
2020-12-22,0.93,0.13,,,,,,
2020-12-23,0.96,0.13,,,,,,
2020-12-24,0.94,0.13,,,,,,
2020-12-25,,,,,,,,
2020-12-28,0.94,0.13,,,,,,
2020-12-29,0.94,0.12,,,,,,
2020-12-30,0.93,0.12,,,,,,
2020-12-31,0.93,0.13,,,,,,
2021-01-01,,,262.639,98.8135,67186.0,13011.167051,79.0,2.16
2021-01-04,0.93,0.11,,,,,,
2021-01-05,0.96,0.13,,,,,,
2021-01-06,1.04,0.14,,,,,,
2021-01-07,1.08,0.14,,,,,,
2021-01-08,1.13,0.14,,,,,,
2021-01-11,1.15,0.14,,,,,,
2021-01-12,1.15,0.14,,,,,,
2021-01-13,1.1,0.14,,,,,,
2021-01-14,1.15,0.16,,,,,,
2021-01-15,1.11,0.13,,,,,,
2021-01-18,,,,,,,,
2021-01-19,1.1,0.14,,,,,,
2021-01-20,1.1,0.13,,,,,,
2021-01-21,1.12,0.13,,,,,,
2021-01-22,1.1,0.13,,,,,,
2021-01-25,1.05,0.13,,,,,,
2021-01-26,1.05,0.11,,,,,,
2021-01-27,1.04,0.12,,,,,,
2021-01-28,1.07,0.12,,,,,,
2021-01-29,1.11,0.11,,,,,,
2021-02-01,1.09,0.11,263.573,95.5072,67538.0,9265.080558,76.8,2.16
2021-02-02,1.12,0.11,,,,,,
2021-02-03,1.15,0.11,,,,,,
2021-02-04,1.15,0.11,,,,,,
2021-02-05,1.19,0.09,,,,,,
2021-02-08,1.19,0.11,,,,,,
2021-02-09,1.18,0.11,,,,,,
2021-02-10,1.15,0.11,,,,,,
2021-02-11,1.16,0.11,,,,,,
2021-02-12,1.2,0.11,,,,,,
2021-02-15,,,,,,,,
2021-02-16,1.3,0.13,,,,,,
2021-02-17,1.29,0.11,,,,,,
2021-02-18,1.29,0.11,,,,,,
2021-02-19,1.34,0.11,,,,,,
2021-02-22,1.37,0.11,,,,,,
2021-02-23,1.37,0.11,,,,,,
2021-02-24,1.38,0.12,,,,,,
2021-02-25,1.54,0.17,,,,,,
2021-02-26,1.44,0.14,,,,,,
2021-03-01,1.45,0.13,264.847,98.1929,68846.0,12812.047416,84.9,2.13
2021-03-02,1.42,0.13,,,,,,
2021-03-03,1.47,0.14,,,,,,
2021-03-04,1.54,0.14,,,,,,
2021-03-05,1.56,0.14,,,,,,
2021-03-08,1.59,0.17,,,,,,
2021-03-09,1.55,0.17,,,,,,
2021-03-10,1.53,0.16,,,,,,
2021-03-11,1.54,0.14,,,,,,
2021-03-12,1.64,0.14,,,,,,
2021-03-15,1.62,0.14,,,,,,
2021-03-16,1.62,0.15,,,,,,
2021-03-17,1.63,0.13,,,,,,
2021-03-18,1.71,0.16,,,,,,
2021-03-19,1.74,0.16,,,,,,
2021-03-22,1.69,0.15,,,,,,
2021-03-23,1.63,0.15,,,,,,
2021-03-24,1.62,0.14,,,,,,
2021-03-25,1.63,0.14,,,,,,
2021-03-26,1.67,0.14,,,,,,
2021-03-29,1.73,0.14,,,,,,
2021-03-30,1.73,0.16,,,,,,
2021-03-31,1.74,0.16,,,,,,
2021-04-01,1.69,0.17,266.625,98.3317,70459.0,11931.362605,88.3,1.97
2021-04-02,1.72,0.19,,,,,,
2021-04-05,1.73,0.17,,,,,,
2021-04-06,1.67,0.16,,,,,,
2021-04-07,1.68,0.16,,,,,,
2021-04-08,1.64,0.14,,,,,,
2021-04-09,1.67,0.16,,,,,,
2021-04-12,1.69,0.18,,,,,,
2021-04-13,1.64,0.16,,,,,,
2021-04-14,1.64,0.16,,,,,,
2021-04-15,1.56,0.16,,,,,,
2021-04-16,1.59,0.16,,,,,,
2021-04-19,1.61,0.16,,,,,,
2021-04-20,1.58,0.15,,,,,,
2021-04-21,1.57,0.15,,,,,,
2021-04-22,1.57,0.16,,,,,,
2021-04-23,1.58,0.16,,,,,,
2021-04-26,1.58,0.18,,,,,,
2021-04-27,1.63,0.17,,,,,,
2021-04-28,1.63,0.17,,,,,,
2021-04-29,1.65,0.16,,,,,,
2021-04-30,1.65,0.16,,,,,,
2021-05-01,,,268.404,99.1867,68635.0,12407.374865,82.9,2.0
2021-05-03,1.63,0.16,,,,,,
2021-05-04,1.61,0.16,,,,,,
2021-05-05,1.59,0.16,,,,,,
2021-05-06,1.58,0.16,,,,,,
2021-05-07,1.6,0.14,,,,,,
2021-05-10,1.63,0.16,,,,,,
2021-05-11,1.64,0.16,,,,,,
2021-05-12,1.69,0.16,,,,,,
2021-05-13,1.66,0.16,,,,,,
2021-05-14,1.63,0.16,,,,,,
2021-05-17,1.64,0.16,,,,,,
2021-05-18,1.64,0.16,,,,,,
2021-05-19,1.68,0.16,,,,,,
2021-05-20,1.63,0.15,,,,,,
2021-05-21,1.63,0.17,,,,,,
2021-05-24,1.61,0.15,,,,,,
2021-05-25,1.56,0.15,,,,,,
2021-05-26,1.58,0.14,,,,,,
2021-05-27,1.61,0.14,,,,,,
2021-05-28,1.58,0.14,,,,,,
2021-05-31,,,,,,,,
2021-06-01,1.62,0.16,270.71,99.6483,70341.0,12142.569897,85.5,1.92
2021-06-02,1.59,0.13,,,,,,
2021-06-03,1.63,0.16,,,,,,
2021-06-04,1.56,0.14,,,,,,
2021-06-07,1.57,0.16,,,,,,
2021-06-08,1.53,0.14,,,,,,
2021-06-09,1.5,0.16,,,,,,
2021-06-10,1.45,0.14,,,,,,
2021-06-11,1.47,0.16,,,,,,
2021-06-14,1.51,0.16,,,,,,
2021-06-15,1.51,0.16,,,,,,
2021-06-16,1.57,0.21,,,,,,
2021-06-17,1.52,0.23,,,,,,
2021-06-18,1.45,0.26,,,,,,
2021-06-21,1.5,0.27,,,,,,
2021-06-22,1.48,0.25,,,,,,
2021-06-23,1.5,0.26,,,,,,
2021-06-24,1.49,0.26,,,,,,
2021-06-25,1.54,0.28,,,,,,
2021-06-28,1.49,0.25,,,,,,
2021-06-29,1.49,0.27,,,,,,
2021-06-30,1.45,0.25,,,,,,
2021-07-01,1.48,0.25,271.965,100.0668,70638.0,11757.2761,81.2,1.92
2021-07-02,1.44,0.24,,,,,,
2021-07-05,,,,,,,,
2021-07-06,1.37,0.22,,,,,,
2021-07-07,1.33,0.22,,,,,,
2021-07-08,1.3,0.19,,,,,,
2021-07-09,1.37,0.23,,,,,,
2021-07-12,1.38,0.23,,,,,,
2021-07-13,1.42,0.26,,,,,,
2021-07-14,1.37,0.23,,,,,,
2021-07-15,1.31,0.23,,,,,,
2021-07-16,1.31,0.25,,,,,,
2021-07-19,1.19,0.21,,,,,,
2021-07-20,1.23,0.2,,,,,,
2021-07-21,1.3,0.22,,,,,,
2021-07-22,1.27,0.2,,,,,,
2021-07-23,1.3,0.22,,,,,,
2021-07-26,1.29,0.22,,,,,,
2021-07-27,1.25,0.2,,,,,,
2021-07-28,1.26,0.2,,,,,,
2021-07-29,1.28,0.2,,,,,,
2021-07-30,1.24,0.19,,,,,,
2021-08-01,,,272.752,100.0412,71394.0,11245.190915,70.3,1.96
